Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
Kentucky,2021,2289,52.9,1948,45.1,1728,40.2,159,3.7,432,9.8,1280,29.7,252,5.7,1048,24.5,348,8.0,306,7.0,85.1,75.5,6.9,18.9,55.9,11.0,45.8,15.2,13.4,Illegally-made Fentanyls with no other opioids or stimulants,605,26.4,Illegally-made Fentanyls and Methamphetamine,565,24.7,Methamphetamine with no other stimulants or opioids,149,6.5,Prescription Opioids with no other opioids or stimulants,131,5.7,Illegally-made Fentanyls and Cocaine,128,5.6,1009,44.1,939,41.0,271,11.8,70,3.1,2,0.1,413,18.1,26,1.1,25,1.1,3,0.1,23,1.0,17,0.7,2,0.1,5,0.2,5,0.2,14,0.6,1,0.0,0,0.0,195,169,197,215,198,190,187,197,207,193,165,176,1558,72.0,68.1,731,33.9,31.9,3,9999.0,0.1,0,9999,0.0,237,64.1,10.4,0,9999,0.0,5,9999,0.2,2006,55.3,87.9,32,15.6,1.4,3,9999,0.1,143,24.1,6.2,512,86.9,22.4,687,122.0,30.0,504,90.4,22.0,369,61.6,16.1,71,9.2,3.1,2,9999,0.1,90,29.6,5.8,355,118.5,22.8,466,165.0,29.9,345,123.6,22.1,249,85.3,16.0,51,14.7,3.3,1,9999,0.1,53,18.4,7.3,157,54.2,21.5,221,78.7,30.2,159,57.1,21.8,120,39.1,16.4,20,4.7,2.7,1259,68.0,80,4.3,135,7.3,299,16.1,986,53.2,160,8.6,251,13.6,764,77.5,246,32.2,67,8.8,73,9.6,114,14.9,48,6.3,13,1.7,1300,70.2,477,25.8,265,14.3,200,10.8,46,2.5,283,15.3,127,6.9,75,4.0,1411,78.7,16,3.7,99,5.6,173,9.3,118,6.4,1310,70.9,208,11.2,421,22.7,151,8.2,355,19.2,505,27.3,173,9.3,240,13.0,5,0.3,843,45.5,417,22.5,537,29.0,66,3.6,219,11.8,75,4.0
Maine,2021,607,46.1,546,41.5,483,37.0,26,1.9,151,10.9,316,24.6,156,12.0,170,13.4,83,6.3,149,11.2,90.0,79.6,4.3,24.9,52.1,25.7,28.0,13.7,24.5,Illegally-made Fentanyls with no other opioids or stimulants,184,30.3,Illegally-made Fentanyls and Methamphetamine,80,13.2,Illegally-made Fentanyls and Cocaine,75,12.4,Illegally-made Fentanyls and Prescription Opioids,42,6.9,Prescription Opioids with no other opioids or stimulants,33,5.4,269,44.3,277,45.6,47,7.7,14,2.3,1,0.2,21,3.5,2,0.3,2,0.3,0,0.0,1,0.2,16,2.6,0,0.0,13,2.1,1,0.2,9,1.5,1,0.2,55,9.1,53,39,56,44,46,54,44,46,54,61,59,51,438,66.9,72.2,169,25.5,27.8,13,9999.0,2.2,1,9999,0.2,14,9999.0,2.4,2,9999,0.3,0,9999,0.0,549,45.0,92.9,12,9999.0,2.0,0,9999,0.0,31,20.1,5.1,126,75.6,20.8,181,109.5,29.8,133,77.9,21.9,114,53.4,18.8,22,7.4,3.6,0,9999,0.0,23,28.9,5.3,96,114.8,21.9,124,150.6,28.3,97,114.7,22.1,82,78.9,18.7,16,9999.0,3.7,0,9999,0.0,8,9999.0,4.7,30,36.2,17.8,57,68.7,33.7,36,41.7,21.3,32,29.3,18.9,6,9999.0,3.6,529,87.1,115,18.9,82,13.5,249,41.0,366,60.3,200,32.9,81,13.4,102,27.9,62,60.8,24,23.5,16,15.7,7,6.9,7,6.9,1,1.0,557,91.8,371,61.1,201,33.1,86,14.2,40,6.6,308,50.7,204,33.6,45,7.4,399,65.7,315,51.9,26,5.4,119,19.6,87,14.3,549,91.8,229,37.7,81,13.4,57,9.4,71,11.7,216,35.6,141,23.2,150,24.7,5,0.8,180,29.7,211,34.8,309,50.9,43,7.1,215,35.4,192,31.6
Maryland,2021,2754,44.3,2515,40.5,2348,37.8,200,3.2,457,7.2,1179,19.1,1037,16.7,97,1.6,224,3.6,609,9.9,91.3,85.3,7.3,16.6,42.8,37.7,3.5,8.1,22.1,Illegally-made Fentanyls with no other opioids or stimulants,1025,37.2,Illegally-made Fentanyls and Cocaine,744,27.0,Illegally-made Fentanyls and Prescription Opioids,188,6.8,Prescription Opioids with no other opioids or stimulants,117,4.2,Cocaine with no other stimulants or opioids,105,3.8,1047,38.0,1468,53.3,132,4.8,107,3.9,1,0.0,762,28.4,1,0.0,1,0.0,1,0.0,0,0.0,131,4.9,5,0.2,123,4.6,2,0.1,26,1.0,84,3.1,696,26.0,255,211,237,239,250,249,249,200,211,219,193,241,1987,65.7,72.1,767,24.1,27.9,6,9999.0,0.2,17,9999,0.6,1200,62.3,43.7,14,9999,0.5,2,9999,0.1,1396,47.2,50.9,110,15.1,4.0,3,9999,0.1,128,16.7,4.6,548,66.7,19.9,608,73.5,22.1,607,77.5,22.0,678,80.9,24.6,181,18.0,6.6,1,9999,0.1,93,24.0,4.7,407,99.7,20.5,439,107.9,22.1,437,114.7,22.0,471,116.8,23.7,138,31.4,6.9,2,9999,0.3,35,9.3,4.6,141,34.1,18.4,169,40.2,22.0,170,42.2,22.2,207,47.6,27.0,43,7.6,5.6,2104,76.4,291,10.6,245,8.9,705,25.6,1703,61.8,313,11.4,228,8.3,1108,65.1,626,56.5,71,6.4,66,6.0,147,13.3,80,7.2,33,3.0,2295,83.3,1170,42.5,591,21.5,460,16.7,105,3.8,702,25.5,563,20.4,121,4.4,2037,74.0,1661,60.3,151,5.6,256,9.3,146,5.3,1610,58.5,449,16.3,501,18.2,214,7.8,550,20.0,500,18.2,559,20.3,620,22.5,11,0.4,1113,40.4,684,24.8,1400,50.8,113,4.1,444,16.1,176,6.4
Massachusetts,2021,2541,36.4,2281,32.7,2149,30.8,180,2.6,458,6.5,1441,20.7,1304,18.7,144,2.1,563,8.1,138,2.0,89.8,84.6,7.1,18.0,56.7,51.3,5.7,22.2,5.4,Illegally-made Fentanyls and Cocaine,827,32.5,Illegally-made Fentanyls with no other opioids or stimulants,737,29.0,Cocaine with no other stimulants or opioids,171,6.7,Illegally-made Fentanyls and Prescription Opioids,150,5.9,"Illegally-made Fentanyls, Prescription Opioids, and Cocaine",126,5.0,1234,48.6,1047,41.2,207,8.1,53,2.1,0,0.0,13,0.5,2,0.1,2,0.1,0,0.0,2,0.1,53,2.1,9,0.4,34,1.3,2,0.1,25,1.0,2,0.1,11,0.4,198,194,235,227,190,206,216,229,216,222,194,214,1860,54.0,73.2,681,19.2,26.8,12,9999.0,0.5,11,9999,0.4,240,46.3,9.5,14,9999,0.6,0,9999,0.0,1875,38.7,74.3,371,44.3,14.7,3,9999,0.1,119,12.7,4.7,523,53.1,20.6,706,78.7,27.8,589,67.3,23.2,485,50.2,19.1,116,9.5,4.6,3,9999,0.2,86,18.5,4.6,390,78.9,21.0,512,114.9,27.5,431,100.4,23.2,348,73.9,18.7,90,16.8,4.8,0,9999,0.0,33,7.0,4.8,133,27.1,19.5,194,42.9,28.5,158,35.4,23.2,137,27.7,20.1,26,3.8,3.8,1939,76.6,305,12.1,225,8.9,1030,40.7,1327,52.5,379,15.0,170,6.7,970,73.1,549,56.6,168,17.3,164,16.9,122,12.6,101,10.4,16,1.6,1892,74.8,986,39.0,551,21.8,390,15.4,89,3.5,930,36.8,742,29.3,168,6.6,1988,78.6,1654,65.4,139,5.5,295,11.7,461,18.2,2178,86.1,614,24.3,827,32.7,260,10.3,208,8.2,375,14.8,249,9.8,349,13.8,7,0.3,1566,61.9,389,15.4,716,28.3,73,2.9,526,20.8,329,13.0
Michigan,2021,2962,30.3,2499,25.6,2255,23.1,267,2.7,391,3.9,1459,15.0,1004,10.3,505,5.3,247,2.5,243,2.5,84.4,76.1,9.0,13.2,49.3,33.9,17.0,8.3,8.2,Illegally-made Fentanyls with no other opioids or stimulants,925,31.2,Illegally-made Fentanyls and Cocaine,616,20.8,Illegally-made Fentanyls and Methamphetamine,245,8.3,Cocaine with no other stimulants or opioids,188,6.3,Prescription Opioids with no other opioids or stimulants,161,5.4,1137,38.4,1362,46.0,322,10.9,141,4.8,0,0.0,206,8.2,4,0.2,4,0.2,1,0.0,3,0.1,51,2.0,9,0.4,28,1.1,9,0.4,104,4.2,3,0.1,136,5.4,254,209,285,282,263,251,239,260,232,224,230,233,2025,41.3,68.4,937,19.3,31.6,16,9999.0,0.5,16,9999,0.5,807,60.5,27.3,25,16.1,0.8,0,9999,0.0,1941,27.2,65.6,156,29.9,5.3,5,9999,0.2,139,10.5,4.7,678,51.5,22.9,794,65.7,26.8,586,47.8,19.8,560,40.2,18.9,200,11.0,6.8,3,9999,0.1,82,12.2,4.0,453,67.7,22.4,541,89.2,26.7,395,64.6,19.5,401,58.4,19.8,150,18.1,7.4,2,9999,0.2,57,8.8,6.1,225,34.8,24.0,253,42.1,27.0,191,31.1,20.4,159,22.5,17.0,50,5.0,5.3,1081,46.5,39,1.7,189,8.1,397,17.1,659,28.3,161,6.9,165,7.1,529,80.3,177,33.5,51,9.6,97,18.3,31,5.9,89,16.8,4,0.8,2131,91.6,1107,47.6,803,34.5,94,4.0,60,2.6,160,6.9,74,3.2,72,3.1,1643,70.8,1319,56.8,176,8.4,100,4.3,134,5.8,742,32.2,634,27.3,434,18.7,197,8.5,155,6.7,360,15.5,316,13.6,322,13.8,12,0.5,1430,61.5,330,14.2,733,31.5,38,1.6,108,4.6,22,0.9
Minnesota,2021,1240,22.5,1017,18.5,922,16.8,148,2.7,175,3.1,628,11.4,175,3.1,485,8.8,137,2.5,98,1.7,82.0,74.4,11.9,14.1,50.6,14.1,39.1,11.0,7.9,Illegally-made Fentanyls with no other opioids or stimulants,374,30.2,Illegally-made Fentanyls and Methamphetamine,219,17.7,Methamphetamine with no other stimulants or opioids,129,10.4,Illegally-made Fentanyls and Cocaine,77,6.2,Prescription Opioids with no other opioids or stimulants,57,4.6,456,36.8,561,45.2,172,13.9,51,4.1,2,0.2,50,4.1,16,1.3,9,0.7,0,0.0,7,0.6,21,1.7,4,0.3,13,1.1,4,0.3,31,2.6,1,0.1,25,2.1,99,90,115,100,104,79,113,126,94,101,107,112,861,30.9,69.4,379,13.9,30.6,125,217.9,10.1,17,9999,1.4,253,73.2,20.4,52,55.3,4.2,0,9999,0.0,720,16.8,58.1,72,21.7,5.8,8,9999,0.6,140,19.2,11.3,325,43.4,26.2,303,39.5,24.4,231,34.7,18.6,188,24.9,15.2,45,4.7,3.6,7,9999,0.8,91,24.6,10.6,234,61.2,27.2,220,56.1,25.6,164,48.3,19.0,120,31.7,13.9,25,5.6,2.9,1,9999,0.3,49,13.6,12.9,91,24.9,24.0,83,22.1,21.9,67,20.6,17.7,68,18.0,17.9,20,3.9,5.3,993,82.1,119,9.8,125,10.3,578,47.8,707,58.5,199,16.5,168,13.9,459,64.9,274,59.7,96,20.9,42,9.2,69,15.0,45,9.8,2,0.4,1081,89.4,567,46.9,511,42.3,113,9.3,55,4.5,610,50.5,345,28.5,204,16.9,924,76.5,731,60.5,60,5.1,137,11.4,135,11.2,889,73.8,314,26.0,187,15.5,89,7.4,299,24.7,297,24.6,383,31.7,280,23.2,13,1.1,367,30.4,430,35.6,492,40.7,121,10.0,421,34.8,117,9.7
Nebraska,2021,188,10.2,112,6.1,88,4.8,4,9999.0,32,1.8,82,4.5,21,1.2,63,3.4,33,1.9,17,9999.0,59.6,46.8,2.1,17.0,43.6,11.2,33.5,17.6,9.0,Illegally-made Fentanyls with no other opioids or stimulants,43,22.9,Methamphetamine with no other stimulants or opioids,18,9.6,Illegally-made Fentanyls and Methamphetamine,17,9.0,Methamphetamine and other opioids or stimulants or both,16,8.5,Prescription Opioids with no other opioids or stimulants,13,6.9,41,21.8,71,37.8,41,21.8,35,18.6,0,0.0,0,0.0,2,1.1,2,1.1,0,0.0,2,1.1,2,1.1,0,0.0,2,1.1,0,0.0,9,4.9,0,0.0,0,0.0,13,16,21,18,14,16,12,30,15,11,9,13,116,12.2,61.7,72,8.1,38.3,1,9999.0,0.5,1,9999,0.5,32,34.1,17.0,1,9999,0.5,0,9999,0.0,142,9.9,75.5,11,9999.0,5.9,0,9999,0.0,22,8.0,11.7,51,20.2,27.1,36,14.1,19.1,40,18.4,21.3,32,13.3,17.0,7,9999.0,3.7,0,9999,0.0,15,9999.0,12.9,41,31.6,35.3,20,15.2,17.2,18,9999.0,15.5,18,9999.0,15.5,4,9999.0,3.4,0,9999,0.0,7,9999.0,9.7,10,9999.0,13.9,16,9999.0,22.2,22,20.7,30.6,14,9999.0,19.4,3,9999.0,4.2,91,51.7,5,2.8,13,7.4,52,29.5,37,21.0,26,14.8,3,1.7,25,67.6,4,16.0,2,8.0,14,56.0,1,4.0,6,24.0,2,8.0,140,79.5,82,46.6,86,48.9,12,6.8,1,0.6,47,26.7,27,15.3,18,10.2,147,83.5,127,72.2,8,4.6,13,7.4,25,14.2,150,85.2,27,15.3,28,15.9,10,5.7,20,11.4,20,11.4,37,21.0,25,14.2,1,0.6,90,51.1,53,30.1,41,23.3,5,2.8,18,10.2,2,1.1
Nevada,2021,933,29.3,545,17.2,311,9.9,148,4.6,169,5.2,606,19.1,89,2.8,522,16.4,139,4.3,68,2.2,58.4,33.3,15.9,18.1,65.0,9.5,55.9,14.9,7.3,Methamphetamine with no other stimulants or opioids,305,32.7,Illegally-made Fentanyls with no other opioids or stimulants,132,14.1,Prescription Opioids with no other opioids or stimulants,87,9.3,Illegally-made Fentanyls and Methamphetamine,69,7.4,Heroin and Methamphetamine,59,6.3,254,27.2,291,31.2,352,37.7,36,3.9,0,0.0,11,1.2,1,0.1,0,0.0,0,0.0,0,0.0,17,1.9,1,0.1,14,1.5,2,0.2,26,2.8,0,0.0,4,0.4,83,83,74,84,77,90,137,68,68,51,66,52,660,41.0,70.7,273,17.4,29.3,8,9999.0,0.9,11,9999,1.2,129,43.6,14.1,11,9999,1.2,9,9999,1.0,569,37.1,62.3,177,19.8,19.4,1,9999,0.1,73,19.6,7.8,192,42.2,20.6,187,43.4,20.1,176,44.3,18.9,207,52.8,22.2,96,18.5,10.3,0,9999,0.0,49,25.6,7.4,137,59.1,20.8,132,59.8,20.0,127,62.8,19.2,146,74.1,22.1,69,28.1,10.5,1,9999,0.4,24,13.2,8.8,55,24.7,20.2,55,26.1,20.2,49,25.1,18.0,61,31.3,22.4,27,9.9,9.9,655,70.2,18,1.9,94,10.1,288,30.9,479,51.3,94,10.1,80,8.6,277,57.8,132,47.7,66,23.8,35,12.6,61,22.0,14,5.1,17,6.1,691,74.1,306,32.8,325,34.8,51,5.5,26,2.8,236,25.3,165,17.7,99,10.6,607,65.1,528,56.6,74,8.0,173,18.6,142,15.2,677,73.7,190,20.4,230,24.7,76,8.1,341,36.5,135,14.5,213,22.8,109,11.7,4,0.4,347,37.2,347,37.2,309,33.1,79,8.5,78,8.4,27,2.9
New Hampshire,2021,421,30.8,378,27.7,349,25.6,6,9999.0,39,2.8,100,7.5,40,3.0,63,4.8,17,9999.0,16,9999.0,89.8,82.9,1.4,9.3,23.8,9.5,15.0,4.0,3.8,Illegally-made Fentanyls with no other opioids or stimulants,266,63.2,Illegally-made Fentanyls and Methamphetamine,40,9.5,Prescription Opioids with no other opioids or stimulants,24,5.7,Illegally-made Fentanyls and Cocaine,20,4.8,Cocaine with no other stimulants or opioids,14,3.3,69,16.4,309,73.4,31,7.4,12,2.9,0,0.0,20,4.9,2,0.5,2,0.5,0,0.0,1,0.2,10,2.4,0,0.0,9,2.2,0,0.0,11,2.7,0,0.0,30,7.3,27,25,36,33,39,38,33,37,42,38,24,49,287,41.6,68.2,134,19.8,31.8,2,9999.0,0.5,2,9999,0.5,9,9999.0,2.2,2,9999,0.5,0,9999,0.0,393,32.6,94.5,8,9999.0,1.9,0,9999,0.0,27,15.7,6.4,117,65.6,27.8,109,64.9,25.9,79,44.7,18.8,81,37.0,19.2,8,9999.0,1.9,0,9999,0.0,17,9999.0,5.9,83,89.8,28.9,79,92.7,27.5,51,57.6,17.8,49,45.2,17.1,8,9999.0,2.8,0,9999,0.0,10,9999.0,7.5,34,39.6,25.4,30,36.2,22.4,28,31.7,20.9,32,29.0,23.9,0,9999.0,0.0,362,86.4,73,17.4,35,8.4,146,34.8,314,74.9,69,16.5,63,15.1,61,19.4,46,75.4,28,45.9,3,4.9,5,8.2,4,6.6,1,1.6,385,91.9,158,37.7,71,16.9,75,17.9,21,5.0,157,37.5,85,20.3,7,1.7,344,82.1,290,69.2,11,2.6,58,13.8,88,21.0,311,74.9,114,27.2,62,15.0,29,6.9,10,2.4,118,28.2,80,19.1,113,27.0,0,0.0,161,38.4,163,38.9,245,58.5,11,2.6,130,31.0,76,18.1
New Jersey,2021,3094,33.3,2777,30.0,2590,28.0,536,5.8,473,5.1,1462,15.8,1237,13.3,209,2.3,495,5.4,348,3.8,89.8,83.7,17.3,15.3,47.3,40.0,6.8,16.0,11.2,Illegally-made Fentanyls with no other opioids or stimulants,913,29.5,Illegally-made Fentanyls and Cocaine,741,23.9,Illegally-made Fentanyls and Heroin,258,8.3,Illegally-made Fentanyls and Prescription Opioids,187,6.0,Cocaine with no other stimulants or opioids,155,5.0,1255,40.6,1522,49.2,207,6.7,110,3.6,0,0.0,438,15.0,2,0.1,1,0.0,0,0.0,0,0.0,21,0.7,1,0.0,15,0.5,4,0.1,38,1.3,8,0.3,246,8.4,270,251,272,256,236,285,257,267,266,272,229,233,2264,49.1,73.2,830,17.8,26.8,1,9999.0,0.0,27,2.6,0.9,837,68.0,27.2,19,9999,0.6,0,9999,0.0,1672,35.3,54.4,519,26.2,16.9,6,9999,0.2,131,11.5,4.2,609,51.2,19.7,723,59.4,23.4,744,61.1,24.0,686,53.5,22.2,195,12.5,6.3,4,9999,0.2,96,16.6,4.2,442,73.5,19.5,536,87.8,23.7,533,88.4,23.5,508,81.0,22.4,145,21.0,6.4,2,9999,0.2,35,6.3,4.2,167,28.4,20.1,187,30.9,22.5,211,34.4,25.4,178,27.2,21.4,50,5.7,6.0,797,26.5,38,1.3,99,3.3,245,8.1,416,13.8,86,2.9,113,3.8,374,89.9,55,14.7,47,12.6,21,5.6,18,4.8,26,7.0,7,1.9,1542,51.3,441,14.7,162,5.4,39,1.3,42,1.4,141,4.7,77,2.6,43,1.4,2249,74.8,1843,61.3,251,8.6,152,5.1,28,0.9,933,31.1,159,5.3,536,17.8,170,5.7,50,1.7,191,6.4,140,4.7,123,4.1,1,0.0,2554,84.9,196,6.5,647,21.5,26,0.9,92,3.1,13,0.4
New Mexico,2021,977,48.4,731,36.3,584,28.9,206,10.4,254,12.7,634,31.6,130,6.6,526,26.2,106,5.2,30,1.5,74.8,59.8,21.1,26.0,64.9,13.3,53.8,10.8,3.1,Illegally-made Fentanyls with no other opioids or stimulants,192,19.7,Methamphetamine and other opioids or stimulants or both,177,18.1,Illegally-made Fentanyls and Methamphetamine,139,14.2,"Illegally-made Fentanyls, Heroin, Prescription Opioids, and Methamphetamine",54,5.5,Illegally-made Fentanyls and Cocaine,44,4.5,407,41.7,324,33.2,227,23.2,19,1.9,0,0.0,27,2.8,0,0.0,0,0.0,0,0.0,0,0.0,8,0.8,2,0.2,6,0.6,0,0.0,6,0.6,0,0.0,5,0.5,63,71,76,96,97,89,101,98,77,68,73,68,689,67.7,70.5,288,29.1,29.5,70,37.2,7.2,3,9999,0.3,33,79.2,3.4,2,9999,0.2,0,9999,0.0,313,42.3,32.3,549,55.0,56.6,3,9999,0.3,76,26.9,7.8,222,79.0,22.7,242,90.2,24.8,196,83.3,20.1,182,67.7,18.6,56,14.3,5.7,3,9999,0.4,55,37.8,8.0,161,111.0,23.4,167,121.9,24.2,131,111.9,19.0,125,96.0,18.1,47,26.1,6.8,0,9999,0.0,21,15.3,7.3,61,44.9,21.2,75,57.1,26.0,65,54.9,22.6,57,41.1,19.8,9,9999.0,3.1,692,72.2,43,4.5,112,11.7,172,17.9,575,60.0,66,6.9,71,7.4,404,70.3,35,8.7,8,2.0,21,5.2,12,3.0,6,1.5,2,0.5,876,91.3,643,67.0,538,56.1,119,12.4,17,1.8,102,10.6,66,6.9,30,3.1,637,66.4,596,62.3,15,1.6,83,8.7,62,6.5,572,60.0,172,17.9,122,12.7,49,5.1,78,8.1,269,28.1,406,42.3,194,20.2,10,1.0,357,37.2,355,37.0,417,43.5,110,11.5,75,7.8,37,3.9
North Carolina,2021,3847,37.4,3328,32.4,3020,29.4,304,3.0,526,5.1,2215,21.5,1429,13.8,917,9.0,487,4.8,485,4.7,86.5,78.5,7.9,13.7,57.6,37.1,23.8,12.7,12.6,Illegally-made Fentanyls with no other opioids or stimulants,1052,27.3,Illegally-made Fentanyls and Cocaine,852,22.1,Illegally-made Fentanyls and Methamphetamine,460,12.0,Cocaine with no other stimulants or opioids,245,6.4,Illegally-made Fentanyls and Prescription Opioids,158,4.1,1787,46.5,1541,40.1,428,11.1,91,2.4,0,0.0,0,0.0,5,0.1,4,0.1,0,0.0,3,0.1,60,1.6,3,0.1,49,1.3,3,0.1,98,2.6,1,0.0,0,0.0,314,281,348,325,331,317,349,315,297,311,301,358,2686,53.0,69.8,1161,22.3,30.2,111,95.3,2.9,10,9999,0.3,853,37.8,22.2,26,13.7,0.7,1,9999,0.0,2675,42.7,69.6,169,16.2,4.4,8,9999,0.2,282,20.2,7.3,1084,76.7,28.2,1041,78.1,27.1,771,57.2,20.0,555,40.4,14.4,106,5.9,2.8,6,9999,0.2,193,26.9,7.2,766,109.2,28.5,710,108.7,26.4,532,80.4,19.8,395,59.7,14.7,84,10.6,3.1,2,9999,0.2,89,13.0,7.7,318,44.7,27.4,331,48.7,28.5,239,34.9,20.6,160,22.5,13.8,22,2.2,1.9,2569,68.9,96,2.6,374,10.0,829,22.2,1859,49.9,531,14.2,228,6.1,1544,83.1,733,47.5,137,8.9,67,4.3,172,11.1,148,9.6,9,0.6,3146,84.4,1166,31.3,808,21.7,201,5.4,148,4.0,368,9.9,138,3.7,195,5.2,2783,74.7,2346,63.0,274,7.5,268,7.2,131,3.5,2475,66.9,923,24.8,618,16.7,276,7.4,206,5.5,909,24.4,462,12.4,583,15.6,7,0.2,1872,50.2,662,17.8,1468,39.4,162,4.3,287,7.7,70,1.9
